id	header	gene	species	PCo1	PCo2	PCo3	PCo4	PCo5	PCo6	PCo7	PCo8	PCo9	PCo10	cluster_best
HLbosTau10.ENSBTAT00000063428_ENSBTAG00000051196_2190_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000063428#ENSBTAG00000051196#2190#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	ENSBTAG00000051196	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.13970047827967938	-0.06920663588845545	0.04789224589268733	-0.11887558714139074	0.00583274777916843	0.00040822547021034024	0.012191930331253207	-0.05342876637506897	-0.04401141240965487	-0.0005144212663733229	1
HLbosTau10.NM_176619_PAG8_3525_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.NM_176619#PAG8#3525#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	PAG8	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.21311994187731062	-0.034981162722214125	-0.028831947417677934	0.011391424805411925	-0.014403462053709676	-0.02172896611201779	0.05318854587127352	0.00296711731173747	-0.004740325396068599	-0.05773494174999528	1
HLbosTau10.ENSBTAT00000050648_PAG9_312_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000050648#PAG9#312#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	PAG9	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.15361144071514338	-0.05668460777130375	0.0013985952248569777	-0.10315107921806364	0.05183152614354557	-0.023371275245571258	-0.07637220817518793	0.015296714926910208	0.02229224316559542	-0.03090588854128577	1
HLbosTau10.ENSBTAT00000030244_ENSBTAG00000050440_67_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000030244#ENSBTAG00000050440#67#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	ENSBTAG00000050440	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.17373383244854024	-0.053227149513041694	0.02322314802072674	-0.057280219670450036	-0.019228337188975292	0.030100766872748763	-0.05258542723212761	0.005656727359895223	-0.006183407699216159	-0.027264832672391798	1
HLbosTau10.ENSBTAT00000025597_PAG8_1827_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000025597#PAG8#1827#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	PAG8	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.20846689614213	-0.07824134701597983	0.0057770038371866205	-0.06406649322325376	0.024109822095509235	-0.04289520286111879	-0.041841251545190555	-0.05306535352615337	-0.011951263471826444	0.01038726513655689	1
HLbosTau10.ENSBTAT00000013786_PAG7_343614_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000013786#PAG7#343614#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	PAG7	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.1960320001851599	-0.06741206294359661	0.013252989302600313	-0.08160520440825592	-0.006253975806308485	-0.061544478323709705	-0.09550253736813144	-0.051592387214097285	0.00021524356229456085	0.008990043908170178	1
HLbosTau10.ENSBTAT00000025567_PAG12_279574_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000025567#PAG12#279574#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	PAG12	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.18108264040772534	-0.10462788161642442	-0.0009885377512469954	-0.06040947339219556	0.06171216078125944	0.07905356796785303	-0.03700888669852361	-0.05960912641191036	-0.0180545622649158	-0.031027590553550158	1
HLbosTau10.ENSBTAT00000013786_PAG7_64_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000013786#PAG7#64#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	PAG7	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.14800096543129812	-0.0709004797275842	-0.010445298722152	-0.08186016109225092	0.0022076304791174227	-0.037763147209398586	-0.044929718723986364	0.027748483724958712	-0.06241509608620119	-0.028603963886732798	1
HLbosTau10.ENSBTAT00000007506_MGC157408_575_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000007506#MGC157408#575#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	MGC157408	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.17080495987911312	-0.07477662123778744	-2.4538110567002136e-05	-0.048845971791669725	-0.028111814920559367	-0.07982124342633237	-0.04751842908681196	0.03324008670784215	-0.03190019473108564	0.026326679407909583	1
HLbosTau10.XM_002707800_ENSBTAG00000051501_9991_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.XM_002707800#ENSBTAG00000051501#9991#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	ENSBTAG00000051501	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.18563849138278082	-0.09650785747141505	0.056528417446081586	-0.09654775692622893	0.05432741853367335	-0.03847363899233974	-0.03617977541670304	-0.04924682284298191	-0.028422519081142666	-0.004088319728678336	1
HLbosTau10.ENSBTAT00000005384_PAG10_2942_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000005384#PAG10#2942#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	PAG10	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.1531834552543563	-0.0685313572739042	-0.08485053925415312	0.03467041067259511	-0.049087733950437695	0.05009319039774135	0.022147918592615768	0.010116202114973024	-0.03254931634332833	-0.002736098822901882	1
HLbosTau10.ENSBTAT00000025597_PAG8_9780_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000025597#PAG8#9780#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	PAG8	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.20614211200292706	-0.020469723058374387	0.12682074575742788	-0.05048390682090528	0.016363602476669688	-0.07189974651034449	0.07880469843113279	-0.010485628270514224	-0.031356505784926055	-0.05814627974307808	1
HLbosTau10.ENSBTAT00000013786_PAG7_26_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000013786#PAG7#26#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	PAG7	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.15569938974549663	-0.10286756008814121	-0.06404401184362346	0.04043331929292725	-0.0874139150497016	0.020167903640500227	0.02392934013917184	0.01295878245434622	0.04953533394700302	0.015915873492308587	1
HLbosTau10.ENSBTAT00000013786_PAG7_237921_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000013786#PAG7#237921#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	PAG7	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.1850455566565656	-0.055006098703841294	-0.0016513322383047656	-0.03245065734077512	-0.023788219955879725	-0.06928471407863106	-0.047492055536180765	-0.026899370425869137	-0.007227118722027991	0.01773020861968106	1
HLeleMaxInd3A.XM_049891846.1_LOC126080666_2653_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLeleMaxInd3A.XM_049891846.1#LOC126080666#2653#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	LOC126080666	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.19709724580411705	-0.01251252019968614	-0.0796008556965787	0.059424834735375194	-0.02031707888134841	-0.0496777721161343	0.07619010001156401	0.05276586673990721	0.009331371851018502	-0.07832185885489033	1
HLbosTau10.ENSBTAT00000030188_ENSBTAG00000024611_6752_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000030188#ENSBTAG00000024611#6752#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	ENSBTAG00000024611	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.14841357781877565	0.02231379228706633	0.02454982397595105	-0.006245956593572416	0.05576424263526204	-0.06955793103868531	0.026298122048838152	-0.0166506261866458	-0.021936231944666207	-0.00442666087759466	1
HLbosTau10.ENSBTAT00000013786_PAG7_10388_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000013786#PAG7#10388#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	PAG7	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.17386651439394768	-0.0070759234432872355	0.05585124082715935	-0.025799664785596692	-0.01187964838253666	-0.07158808652677391	-0.14201459444999043	-0.010675636157474338	-0.030118565260717396	0.07325692244877069	1
HLbosTau10.ENSBTAT00000013786_PAG7_100499_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000013786#PAG7#100499#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	PAG7	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.17765950237450295	0.08080394938752454	0.03629715034106291	-0.015751027683519405	0.00914023884776981	-0.0890173739868695	-0.05651203057905137	0.0619022223349828	-0.05773785636174815	-0.029577828592297753	1
HLbosTau10.ENSBTAT00000018996_ENSBTAG00000040257_30972_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000018996#ENSBTAG00000040257#30972#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	ENSBTAG00000040257	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.12773179930320197	-0.03677060926852762	0.06933675486211914	0.009373167488897322	0.0737051154031949	0.06717625529238999	-0.04495998366835487	-0.005206468574785064	0.04957594393414707	0.004478652499168171	1
HLbosTau10.ENSBTAT00000013786_PAG7_2313_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000013786#PAG7#2313#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	PAG7	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.08385000764054837	0.07688085661354227	0.036394494511730664	0.09206713943815902	0.04827637391381178	0.05380821839856729	-0.034276608015801714	-0.012534135804650614	-0.03480954680261641	0.03273553943994012	1
HLbosTau10.ENSBTAT00000013786_PAG7_38055_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000013786#PAG7#38055#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	PAG7	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.08656086369200404	0.10692908524603864	0.016888779305675464	0.09118161117976664	0.042987480207542346	0.01972159165461027	-0.0059201101866508165	-0.021326348606400328	0.05825093362465024	-0.04043576392838209	1
mm10.ENSMUST00000025647_Pga5_67_Castor_canadensis__American_beaver__HLcasCan3	mm10.ENSMUST00000025647#Pga5#67#Castor_canadensis__American_beaver__HLcasCan3	Pga5	Castor_canadensis__American_beaver__HLcasCan3	-0.04335596818457451	0.13299520847552695	0.025371278367614575	-0.02168541626422562	-0.13586020757163417	-0.02399311732393694	-0.0682824139133903	0.03340872312495797	0.01792006736721436	-0.07575126327374776	2
mm10.ENSMUST00000025647_Pga5_63_Castor_canadensis__American_beaver__HLcasCana4A__GCA_047511655.2	mm10.ENSMUST00000025647#Pga5#63#Castor_canadensis__American_beaver__HLcasCana4A__GCA_047511655.2	Pga5	Castor_canadensis__American_beaver__HLcasCana4A__GCA_047511655.2	-0.04294610469345955	0.13352455876196345	0.025899429722658546	-0.018545743164200296	-0.1387836498993397	-0.026521431442961683	-0.06601327512325483	0.037240207379484025	0.017774941802127648	-0.08259459276834225	2
mm10.ENSMUST00000025647_Pga5_63_Castor_canadensis__American_beaver__HLcasCana5__GCA_001984765.2	mm10.ENSMUST00000025647#Pga5#63#Castor_canadensis__American_beaver__HLcasCana5__GCA_001984765.2	Pga5	Castor_canadensis__American_beaver__HLcasCana5__GCA_001984765.2	-0.042918060306782385	0.13358751967586188	0.026350717938695013	-0.020809063771337826	-0.13722422631144646	-0.026759481063512277	-0.06704493966928458	0.03389741173594175	0.01650923012377353	-0.0816933394913908	2
mm10.ENSMUST00000025647_Pga5_62_Castor_fiber__Eurasian_beaver__HLcasFibe1__GCA_977036005.1	mm10.ENSMUST00000025647#Pga5#62#Castor_fiber__Eurasian_beaver__HLcasFibe1__GCA_977036005.1	Pga5	Castor_fiber__Eurasian_beaver__HLcasFibe1__GCA_977036005.1	-0.04740872033835301	0.114766421052359	0.03950568688632616	-0.0350823390837335	-0.18598942381592135	-0.039147293093108874	-0.08458402602311554	0.01501676455953534	-0.0016242132076529985	-0.0796342112498831	2
HLbosTau10.ENSBTAT00000063428_ENSBTAG00000051196_3488_Cebus_albifrons__white-fronted_capuchin__HLcebAlb2__GCA_023783575.1	HLbosTau10.ENSBTAT00000063428#ENSBTAG00000051196#3488#Cebus_albifrons__white-fronted_capuchin__HLcebAlb2__GCA_023783575.1	ENSBTAG00000051196	Cebus_albifrons__white-fronted_capuchin__HLcebAlb2__GCA_023783575.1	-0.07526452608927127	0.10507533524266743	0.1695762532441911	-0.0232392668785735	-0.057024380591616436	0.00988508279907482	0.03438254814575596	0.0922639203384676	-0.04977769248298259	-0.0260686558192398	2
hg38.ENST00000325558.11_PGA3_7369_Cebus_albifrons__white-fronted_capuchin__HLcebAlb2__GCA_023783575.1	hg38.ENST00000325558.11#PGA3#7369#Cebus_albifrons__white-fronted_capuchin__HLcebAlb2__GCA_023783575.1	PGA3	Cebus_albifrons__white-fronted_capuchin__HLcebAlb2__GCA_023783575.1	-0.27345407933417615	-0.0691828687676651	0.08000810975047185	-0.10215524489252513	0.007614649230347748	-0.011163179948438717	-0.025009419006762047	-0.015191004972607803	-0.045557288667649375	0.07040888880892544	3
hg38.ENST00000312403.10_PGA5_21662_Cephalopachus_bancanus__Horsfields_tarsier__HLcepBan1__GCA_027257055.1	hg38.ENST00000312403.10#PGA5#21662#Cephalopachus_bancanus__Horsfields_tarsier__HLcepBan1__GCA_027257055.1	PGA5	Cephalopachus_bancanus__Horsfields_tarsier__HLcepBan1__GCA_027257055.1	-0.26797941916474793	-0.0868907901212769	0.0317461219704929	-0.0772279010704559	0.014667924476905585	-0.033610883303405226	-0.05717143452741146	-0.019065901170115553	-0.01493064271340987	0.08322686118378306	2
HLbosTau10.ENSBTAT00000063428_ENSBTAG00000051196_12321_Cephalopachus_bancanus__Horsfields_tarsier__HLcepBan1__GCA_027257055.1	HLbosTau10.ENSBTAT00000063428#ENSBTAG00000051196#12321#Cephalopachus_bancanus__Horsfields_tarsier__HLcepBan1__GCA_027257055.1	ENSBTAG00000051196	Cephalopachus_bancanus__Horsfields_tarsier__HLcepBan1__GCA_027257055.1	-0.1520940238641096	0.1377885307791578	0.24437689614025038	-0.0014060891511940984	-0.07597685390226361	0.0658268880153221	0.022937169233641058	-0.03918957726291215	-0.12258878720324458	0.022026798651356518	2
hg38.ENST00000312403.10_PGA5_5843_Cephalophula_zebra__Zebra_duiker__HLcepZebr1A__GCA_054099735.1	hg38.ENST00000312403.10#PGA5#5843#Cephalophula_zebra__Zebra_duiker__HLcepZebr1A__GCA_054099735.1	PGA5	Cephalophula_zebra__Zebra_duiker__HLcepZebr1A__GCA_054099735.1	-0.17286961827112818	-0.11890077092498723	-0.01626291146596148	0.05519513705954694	0.09769834842950352	-0.02266927218899911	0.19138326340782333	-0.15187242598622017	0.0951610043154101	-0.10292638641115295	3
HLbosTau10.ENSBTAT00000030243_PAG3_95190_Cephalophula_zebra__Zebra_duiker__HLcepZebr1A__GCA_054099735.1	HLbosTau10.ENSBTAT00000030243#PAG3#95190#Cephalophula_zebra__Zebra_duiker__HLcepZebr1A__GCA_054099735.1	PAG3	Cephalophula_zebra__Zebra_duiker__HLcepZebr1A__GCA_054099735.1	0.05189142027767723	0.04670252496078823	0.0881930118565653	0.07247371386591217	0.05544640053412396	0.02726065653662174	-0.00298251344779413	-0.03409252564640608	0.0653113825748541	0.05625445371149427	1
HLbosTau10.ENSBTAT00000030188_ENSBTAG00000024611_821_Cephalophula_zebra__Zebra_duiker__HLcepZebr1A__GCA_054099735.1	HLbosTau10.ENSBTAT00000030188#ENSBTAG00000024611#821#Cephalophula_zebra__Zebra_duiker__HLcepZebr1A__GCA_054099735.1	ENSBTAG00000024611	Cephalophula_zebra__Zebra_duiker__HLcepZebr1A__GCA_054099735.1	0.1487381650886642	0.0658640714935817	0.035286120367655605	0.16849672824236844	0.08184078235902904	-0.011858995043424053	0.0510037239478882	-0.10358050537105136	0.010342496133911793	0.039862254105916456	1
HLbosTau10.ENSBTAT00000018996_ENSBTAG00000040257_52508_Cephalophula_zebra__Zebra_duiker__HLcepZebr1A__GCA_054099735.1	HLbosTau10.ENSBTAT00000018996#ENSBTAG00000040257#52508#Cephalophula_zebra__Zebra_duiker__HLcepZebr1A__GCA_054099735.1	ENSBTAG00000040257	Cephalophula_zebra__Zebra_duiker__HLcepZebr1A__GCA_054099735.1	0.09675723997242942	0.017530796089542465	0.03713307220234172	0.15289473590423824	0.09930179102464201	-0.07055319153391126	0.174134654649396	0.0002942913516896446	0.0006565523218169042	0.04785995844989646	1
HLbosTau10.ENSBTAT00000038878_PAG6_2389_Cephalophula_zebra__Zebra_duiker__HLcepZebr1A__GCA_054099735.1	HLbosTau10.ENSBTAT00000038878#PAG6#2389#Cephalophula_zebra__Zebra_duiker__HLcepZebr1A__GCA_054099735.1	PAG6	Cephalophula_zebra__Zebra_duiker__HLcepZebr1A__GCA_054099735.1	0.25264302332510624	0.024798548448622927	0.034398297778595655	-0.013388177721616254	0.03518065668859311	0.01478119005206367	0.07104491686340626	-0.02808764233774175	0.026171406417817126	-0.09553972173768274	1
HLbosTau10.ENSBTAT00000005384_PAG10_154138_Cephalophula_zebra__Zebra_duiker__HLcepZebr1A__GCA_054099735.1	HLbosTau10.ENSBTAT00000005384#PAG10#154138#Cephalophula_zebra__Zebra_duiker__HLcepZebr1A__GCA_054099735.1	PAG10	Cephalophula_zebra__Zebra_duiker__HLcepZebr1A__GCA_054099735.1	0.08861971013469488	0.10181766525770539	0.0547262344933166	0.04850054531398184	0.11045685390248025	-0.03882987307295069	-0.005128115995089247	-0.05729065866261806	-0.042326822512446974	0.0830280696647584	1
mm10.ENSMUST00000025647_Pga5_78498_Cephalophula_zebra__Zebra_duiker__HLcepZebr1A__GCA_054099735.1	mm10.ENSMUST00000025647#Pga5#78498#Cephalophula_zebra__Zebra_duiker__HLcepZebr1A__GCA_054099735.1	Pga5	Cephalophula_zebra__Zebra_duiker__HLcepZebr1A__GCA_054099735.1	0.18397604806819043	-0.02235043951381973	-0.023084861379412114	-0.003321530540102368	-0.047779958178054936	0.05655247560962976	0.06399905089425642	0.022711385397053013	-0.022637990204717563	0.010749451099246785	1
HLbosTau10.XM_002699310_LOC524173_297956_Cephalophula_zebra__Zebra_duiker__HLcepZebr1A__GCA_054099735.1	HLbosTau10.XM_002699310#LOC524173#297956#Cephalophula_zebra__Zebra_duiker__HLcepZebr1A__GCA_054099735.1	LOC524173	Cephalophula_zebra__Zebra_duiker__HLcepZebr1A__GCA_054099735.1	0.13975466892403662	0.11777416800952241	0.03744263615942622	0.06379769520404577	0.06783945468740323	-0.008497180921152975	-0.01888203536395333	0.05677478111542307	0.01494845064976647	-0.035128438631331686	1
HLbosTau10.ENSBTAT00000005384_PAG10_14410_Cephalophula_zebra__Zebra_duiker__HLcepZebr1A__GCA_054099735.1	HLbosTau10.ENSBTAT00000005384#PAG10#14410#Cephalophula_zebra__Zebra_duiker__HLcepZebr1A__GCA_054099735.1	PAG10	Cephalophula_zebra__Zebra_duiker__HLcepZebr1A__GCA_054099735.1	0.13259562572732767	-0.11218106843945441	0.058909127634197624	-0.07232728630737675	0.06562006453246286	0.001478985307848383	0.008391069322071863	0.0018531760493397979	0.01422190969823157	0.024331641792943913	1
HLbosTau10.ENSBTAT00000005399_PAG11_41862_Cephalophula_zebra__Zebra_duiker__HLcepZebr1A__GCA_054099735.1	HLbosTau10.ENSBTAT00000005399#PAG11#41862#Cephalophula_zebra__Zebra_duiker__HLcepZebr1A__GCA_054099735.1	PAG11	Cephalophula_zebra__Zebra_duiker__HLcepZebr1A__GCA_054099735.1	0.15481159368027994	-0.07075795493403758	-0.075812407745414	0.04341193751261642	-0.06393322576792769	0.003981934839623128	0.024218238554156855	0.008632154124774876	0.052573713529578944	-0.007216984402366108	1
HLbosTau10.ENSBTAT00000030243_PAG3_3125_Cephalophula_zebra__Zebra_duiker__HLcepZebr1A__GCA_054099735.1	HLbosTau10.ENSBTAT00000030243#PAG3#3125#Cephalophula_zebra__Zebra_duiker__HLcepZebr1A__GCA_054099735.1	PAG3	Cephalophula_zebra__Zebra_duiker__HLcepZebr1A__GCA_054099735.1	0.19629186343995889	-0.01840710913553974	-0.029637282916125558	-0.04734208925948009	0.026126089855570085	-0.06376946289207956	-0.011508281192356142	-0.048253691038893966	0.04810487512179531	-0.006337514215749368	1
