id	header	gene	species	PCo1	PCo2	PCo3	PCo4	PCo5	PCo6	PCo7	PCo8	PCo9	PCo10	cluster_best
HLbosTau10.ENSBTAT00000009701_ENSBTAG00000038506_21466_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000009701#ENSBTAG00000038506#21466#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	ENSBTAG00000038506	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.19909402393756703	-0.07597840944040038	-0.008756581802288749	0.02506712130387422	-0.06865971848172261	-0.07528506027699712	-0.058748880895343164	0.020552316628629736	-0.05399699101255439	-0.009819118923701997	2
HLbosTau10.ENSBTAT00000027020_ENSBTAG00000035736_13087_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000027020#ENSBTAG00000035736#13087#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	ENSBTAG00000035736	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.16961878479639886	-0.06673591073698294	0.03642454646093572	-0.024216794693646907	-0.1259696786105371	-0.06954029782300454	-0.0017254502257427948	0.01890521725609754	-0.0236954686508756	0.05043220414971217	2
mm10.ENSMUST00000025647_Pga5_31184_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	mm10.ENSMUST00000025647#Pga5#31184#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	Pga5	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.15695080664308386	-0.038876236873173695	0.039619357532634285	0.0273234863556707	0.023176770877096554	-0.0035830785582661603	0.004500097753991897	-0.020386149536736783	-0.011218661124145208	-0.0010879340007484888	2
mm10.ENSMUST00000025647_Pga5_34210_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	mm10.ENSMUST00000025647#Pga5#34210#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	Pga5	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.19475245036404945	-0.03851815766215013	0.027652312267892335	0.02999876623766348	0.06538019415961499	0.02111083473727338	0.013329386187760488	0.06279120070565199	-0.0022180263663094486	-0.03316781578568607	2
mm10.ENSMUST00000025647_Pga5_31422_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	mm10.ENSMUST00000025647#Pga5#31422#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	Pga5	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.17827013873051523	-0.04816382003879044	0.02632020822152753	0.03831303436366276	0.0023171322446412976	-0.03550033497689806	0.03541515191037763	0.01724783578142626	0.019856414527067007	-0.04675147121855168	2
mm10.ENSMUST00000025647_Pga5_26273_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	mm10.ENSMUST00000025647#Pga5#26273#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	Pga5	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.18001083727490488	-0.017392428214874207	0.03162605589748639	0.03144542551924346	-0.030263637807656063	-0.0101604491248213	0.05167782981899478	0.040012663758619914	0.0224547057227819	0.012597074270455453	2
HLbosTau10.ENSBTAT00000025567_PAG12_2613_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000025567#PAG12#2613#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	PAG12	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.19708514520376	-0.027340972788162325	-0.010362436903325499	-0.0048562323567895764	-0.036304403035404886	-0.053833854589019736	-0.009719530172245368	0.04796012536450534	-0.06599898242411241	-0.01663734569652578	2
mm10.ENSMUST00000025647_Pga5_33019_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	mm10.ENSMUST00000025647#Pga5#33019#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	Pga5	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.1654261568902565	-0.04243408371130389	0.019325737495802825	0.022789005455123322	-0.004934162354724697	0.04030153668495133	0.006713273704555952	0.011481728063858923	-0.0167179386103892	-0.02897948974285306	2
HLbosTau10.ENSBTAT00000030243_PAG3_14872_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000030243#PAG3#14872#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	PAG3	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.17231472757344568	-0.04248327784747602	0.030055409143214286	0.027832356483631377	0.0042309897278521936	-0.030486454513149876	0.006660946946780404	0.034152847980778826	0.021044105661763693	0.020194293901833027	2
HLbosTau10.ENSBTAT00000063428_ENSBTAG00000051196_77_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000063428#ENSBTAG00000051196#77#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	ENSBTAG00000051196	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.1468526867662523	-0.0332837924396311	0.04480551717161204	0.01942154621831735	-0.01432302034326747	-0.008488371133026166	0.010515925949739616	-0.04039873295126969	0.028459443524737615	0.013476818428048922	2
mm10.ENSMUST00000025647_Pga5_10499_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	mm10.ENSMUST00000025647#Pga5#10499#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	Pga5	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.09797973378613965	0.06801967876842757	-0.11974092484130192	-0.0241246811639982	0.01838691533626228	-0.06253835205694472	0.013943689703530385	-0.018778530921564666	0.0007100428967807697	-0.007892698133958116	7
HLbosTau10.ENSBTAT00000025567_PAG12_42720_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000025567#PAG12#42720#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	PAG12	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.07961492019202834	0.06821171060855968	-0.0854117178893985	-0.10232925904347483	-0.01757935840958706	-0.03371586386653222	0.016467135518655602	0.020728156377209712	0.07823374883624375	-0.023179871888104154	9
HLbosTau10.ENSBTAT00000025593_PAG5_224_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000025593#PAG5#224#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	PAG5	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.08215903491511516	0.02391874972800155	-0.11466931211442015	-0.08673289220516658	0.009712327210571463	-0.027585680090376992	0.010356660292524385	-0.004660972499240167	0.028731666567083387	-0.028509889645651234	8
HLbosTau10.ENSBTAT00000038878_PAG6_171850_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000038878#PAG6#171850#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	PAG6	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.07896416048655244	0.04842002070710827	-0.11579821034472058	-0.09008116246201817	0.03494987352339841	0.0035711308461593948	0.012655847873129053	-0.057208992089708546	-0.0028200784042193656	0.04507533544066205	5
HLbosTau10.ENSBTAT00000030244_ENSBTAG00000050440_336252_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000030244#ENSBTAG00000050440#336252#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	ENSBTAG00000050440	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.04104639435461126	0.03485307591664189	-0.09540233748729937	-0.1339486478472298	-0.030020720227800158	-0.1831665589928225	0.0034470938466016235	-0.07969081075365206	-0.07629498763055907	-0.0012619847611484464	4
HLbosTau10.ENSBTAT00000030188_ENSBTAG00000024611_44081_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000030188#ENSBTAG00000024611#44081#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	ENSBTAG00000024611	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.09562551722291973	0.03905947603875916	-0.16668575809751565	-0.14704824546565146	-0.02695869587090147	-0.05999845386873434	-0.08897652153828699	0.001700852080072443	-0.007512423928476165	-0.006532228767045337	5
HLbosTau10.ENSBTAT00000005399_PAG11_3603_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000005399#PAG11#3603#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	PAG11	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.05284121825390646	0.051087970056729576	-0.10702307313121426	-0.09489130960490263	0.023461298412356404	-0.005063483101880398	-0.0126844626647143	-0.011771859977703261	-0.01290252028881864	-0.06664092299319674	5
HLbosTau10.ENSBTAT00000030188_ENSBTAG00000024611_181_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000030188#ENSBTAG00000024611#181#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	ENSBTAG00000024611	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.08721036989401994	0.022772449803704575	-0.12880176983964073	-0.17847794006419634	-0.0005950011714641164	-0.051180383932049205	-0.074039786743307	-0.011382729583961746	0.0024090858693855207	0.01645981636154394	5
hg38.ENST00000312403.10_PGA5_4647_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	hg38.ENST00000312403.10#PGA5#4647#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	PGA5	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	0.17778376839370044	-0.13075618258265387	-0.014176970512990645	-0.04431545700855659	-0.08530251116520306	-0.18230642309065018	-0.10917917872595945	0.10377102028312443	-0.09716240083989618	-0.06880323602969927	56
hg38.ENST00000312403.10_PGA5_4133_Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	hg38.ENST00000312403.10#PGA5#4133#Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	PGA5	Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	0.17456071095157216	-0.1307438031696522	-0.012910744489568093	-0.04940990127048882	-0.09040176827755458	-0.18482635939387018	-0.11954118012095599	0.10406501035758242	-0.09873642197221656	-0.07235006655867181	56
HLbosTau10.ENSBTAT00000005399_PAG11_2137_Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	HLbosTau10.ENSBTAT00000005399#PAG11#2137#Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	PAG11	Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	-0.054701757292717194	0.051006520719793016	-0.1021018143398046	-0.09977829171319089	0.024948578239672867	-0.0026496044806021413	-0.017974690117178362	0.00023572222151289752	-0.017099181452988454	-0.059768558688152146	5
HLbosTau10.ENSBTAT00000030188_ENSBTAG00000024611_101_Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	HLbosTau10.ENSBTAT00000030188#ENSBTAG00000024611#101#Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	ENSBTAG00000024611	Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	-0.09778029412189561	0.02081737425186813	-0.14020030928696636	-0.1798972777457817	-0.015700892929645882	-0.03839152899707287	-0.09547604120765915	0.0015694523870585463	0.0024894696833526516	0.014422952640985531	5
HLbosTau10.ENSBTAT00000017585_ENSBTAG00000013214_2137_Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	HLbosTau10.ENSBTAT00000017585#ENSBTAG00000013214#2137#Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	ENSBTAG00000013214	Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	-0.10975829734652645	0.031240860022382765	-0.1379148886656426	-0.13697855911837387	-0.029572443163093137	-0.05416934188923305	-0.0952827217920608	-0.005664779613881369	0.004434423260553457	0.0034138372511770846	5
HLbosTau10.NM_001109978_PAG7_571_Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	HLbosTau10.NM_001109978#PAG7#571#Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	PAG7	Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	-0.07652297617872614	0.02302776720365147	-0.12180158950567642	-0.07796713471480043	-0.002676304651697141	-0.022630022195016444	0.010311521398191083	-0.012665939755015334	0.025066163957822414	-0.02696123758142694	8
HLbosTau10.ENSBTAT00000013786_PAG7_4269_Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	HLbosTau10.ENSBTAT00000013786#PAG7#4269#Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	PAG7	Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	-0.07031525217732129	0.03469705895232576	-0.11821010120240925	-0.09405641402210678	0.028903735660074405	0.007775426989007716	0.014709763006104512	-0.04936282014502723	-0.004914262462807917	0.03890405519155199	5
mm10.ENSMUST00000025647_Pga5_50194_Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	mm10.ENSMUST00000025647#Pga5#50194#Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	Pga5	Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	-0.07977697400955465	0.06737853345148491	-0.08472651034417772	-0.10161741945560346	-0.017452054677897795	-0.03225220841645072	0.01429020166946303	0.018890444174965187	0.07932895823078673	-0.026937346797063954	9
HLbosTau10.ENSBTAT00000005384_PAG10_2467_Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	HLbosTau10.ENSBTAT00000005384#PAG10#2467#Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	PAG10	Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	-0.08843233325277418	0.0440261746203592	-0.1301654423743538	-0.02932298449390678	0.013396671212063796	-0.06909826385670746	0.040252345443183055	-0.044775118941657636	0.01029032282381511	-0.014605727194679072	7
HLbosTau10.ENSBTAT00000017669_ENSBTAG00000035736_471_Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	HLbosTau10.ENSBTAT00000017669#ENSBTAG00000035736#471#Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	ENSBTAG00000035736	Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	-0.08515605684681835	0.016747494639737116	-0.06371407761640237	-0.041227765413229936	0.0061684206869807735	-0.0731525007022228	-0.030334147101560602	-0.05346535075400664	-0.03811377190079602	0.007255240828873241	7
mm10.ENSMUST00000025647_Pga5_19971_Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	mm10.ENSMUST00000025647#Pga5#19971#Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	Pga5	Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	-0.1808872784079881	-0.00928618757064758	0.03500546227914408	0.026375042735346573	-0.036001733770056166	-0.014190865775834251	0.053735860746538376	0.032545660570614074	0.027650236508756802	0.0030982131444991703	2
HLbosTau10.ENSBTAT00000017585_ENSBTAG00000013214_142_Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	HLbosTau10.ENSBTAT00000017585#ENSBTAG00000013214#142#Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	ENSBTAG00000013214	Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	-0.14714787904879598	-0.10603377072754946	-0.008059527491175885	0.02572729505927603	0.02926375887698712	0.035151411577674166	-0.007233671066499751	-0.012380069342475947	-0.008828205661597584	-0.018186262987643944	2
HLbosTau10.ENSBTAT00000030466_PAG18_130167_Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	HLbosTau10.ENSBTAT00000030466#PAG18#130167#Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	PAG18	Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	-0.21432326256722878	-0.0020994988608799324	0.025572735336132215	-0.013308073608631687	-0.016773686458861254	-0.06773077141878249	-0.020998117542431822	0.05458397566098742	-0.08832647515977257	-0.01634169635628761	2
HLbosTau10.ENSBTAT00000017585_ENSBTAG00000013214_2183_Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	HLbosTau10.ENSBTAT00000017585#ENSBTAG00000013214#2183#Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	ENSBTAG00000013214	Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	-0.17068562396711037	-0.06787841132571601	0.03561287560338889	0.02494485282425725	-0.017114377436739447	-0.06717239249920165	0.04830577518796995	-0.10633406773769198	-0.02139363062481517	0.04466904297888676	2
HLbosTau10.ENSBTAT00000005384_PAG10_90491_Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	HLbosTau10.ENSBTAT00000005384#PAG10#90491#Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	PAG10	Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	-0.17226037135275507	-0.08519312771828087	0.04340912533038423	-0.009682837872870189	0.019456860824506466	0.013014287945098143	-0.000904727590647411	-0.017107744734775637	0.023744964303801023	0.008257949080126928	2
mm10.ENSMUST00000025647_Pga5_21532_Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	mm10.ENSMUST00000025647#Pga5#21532#Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	Pga5	Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	-0.1495039400873469	-0.06794125093330473	0.018031382645013676	0.02297177962612287	-0.038026836372407995	0.03173223573654374	0.03330294948655597	-0.0009946695148245238	-0.020539432624082563	-0.03283691085191804	2
HLbosTau10.ENSBTAT00000063428_ENSBTAG00000051196_634_Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	HLbosTau10.ENSBTAT00000063428#ENSBTAG00000051196#634#Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	ENSBTAG00000051196	Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	-0.15189787370426275	-0.03042193767919185	0.047843868173688804	0.012952374736386723	-0.008466562054605928	-0.012849365058831566	0.03211764232967977	-0.034010697374670266	0.029492323991530883	0.017233177241467567	2
HLbosTau10.ENSBTAT00000013786_PAG7_151726_Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	HLbosTau10.ENSBTAT00000013786#PAG7#151726#Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	PAG7	Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	-0.1550934453545259	-0.026565560529509716	0.06040363334487792	0.017454483293843737	0.04402981082509601	0.010152097885427416	0.0035251335315777347	-0.04330946942249688	-0.016022959972705385	-0.020015483837273737	2
HLbosTau10.ENSBTAT00000025597_PAG8_1926_Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	HLbosTau10.ENSBTAT00000025597#PAG8#1926#Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	PAG8	Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	-0.17462415806024878	-0.038205655307782936	0.0257542062925702	0.03423507724979871	-8.942823508626976e-05	-0.02654386889868505	0.020156197498198376	0.02365735134462017	0.027087723811942865	0.035489189633867706	2
mm10.ENSMUST00000025647_Pga5_20416_Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	mm10.ENSMUST00000025647#Pga5#20416#Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	Pga5	Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	-0.1620599189330722	-0.049461425714120155	0.014903350784002904	0.02300404269256198	-0.011309038374426877	0.04231755419605685	0.006931797165246686	0.007739444829365254	-0.011917944393197337	-0.02503695179907663	2
HLbosTau10.NM_001083697_MGC157405_931_Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	HLbosTau10.NM_001083697#MGC157405#931#Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	MGC157405	Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	-0.1505614815869804	-0.05699489987233677	0.029954497802275073	-0.010244992191147528	-0.026132530986765896	-0.004935056594947714	0.03027835058657224	-0.02802809012981941	0.017912057863870998	0.020036900145621806	2
mm10.ENSMUST00000025647_Pga5_25228_Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	mm10.ENSMUST00000025647#Pga5#25228#Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	Pga5	Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	-0.17670132425697213	-0.05273502672729489	0.026058186114208407	0.03684861666125888	0.0026342515158021638	-0.03148426230652796	0.029652465490861715	0.030676810662491047	0.011607962993915012	-0.035967789775293954	2
HLbosTau10.ENSBTAT00000063428_ENSBTAG00000051196_273466_Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	HLbosTau10.ENSBTAT00000063428#ENSBTAG00000051196#273466#Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	ENSBTAG00000051196	Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	-0.192455349200279	-0.01733909895740063	0.017040221085920997	0.022640733601577485	-0.06700135519256414	-0.027817796945486983	-0.01581927640676647	0.013839072062628101	-0.038035679335073146	0.021637978998714825	2
mm10.ENSMUST00000025647_Pga5_25806_Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	mm10.ENSMUST00000025647#Pga5#25806#Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	Pga5	Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	-0.19926138323477244	-0.02937781457090714	0.022796090941405577	0.036168391916296706	0.04656134900036096	0.02926865918587817	-0.0064187449512953495	0.05844396719993929	-0.0005115289731099172	-0.020449839139311934	2
HLbosTau10.ENSBTAT00000027020_ENSBTAG00000035736_3964_Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	HLbosTau10.ENSBTAT00000027020#ENSBTAG00000035736#3964#Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	ENSBTAG00000035736	Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	-0.17360438838375858	-0.06314352499556064	0.008814674732078072	0.003333144022067315	-0.09560512250337379	-0.07597256609702527	-0.00935128935279973	0.03508964077541576	-0.0061449053863280095	0.025621287498792798	2
HLbosTau10.ENSBTAT00000005384_PAG10_175034_Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	HLbosTau10.ENSBTAT00000005384#PAG10#175034#Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	PAG10	Capra_ibex__Alpine_ibex__HLcapIbex2__GCA_054642885.1	-0.18955383056874914	-0.035231131119786145	0.049006138282426746	0.001277580986716511	-0.012835210154487476	0.05437080474599577	-0.0034225843242085595	0.05742098871062089	-0.0028819129935083896	-0.025336609326537852	2
