id	header	gene	species	PCo1	PCo2	PCo3	PCo4	PCo5	PCo6	PCo7	PCo8	PCo9	PCo10	cluster_best
HLbosTau10.ENSBTAT00000064112_ENSBTAG00000054180_3194_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000064112#ENSBTAG00000054180#3194#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	ENSBTAG00000054180	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.06667322260883297	0.07938235757961466	0.023927399900143437	0.02262249961927661	-0.1043394628470709	-0.005899086185758747	-0.04963068840892638	-0.009875745864065349	-0.0039042611784985658	0.0773952236974452	1
HLbosTau10.ENSBTAT00000025593_PAG5_55186_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000025593#PAG5#55186#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PAG5	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.11938523520964787	0.055458526817501456	0.0713551555899262	0.024611251824774825	-0.06402170212919003	0.036446491037392795	0.029316106913850053	-0.027323287773787487	0.1202253463059556	-0.09295474603327458	1
HLbosTau10.ENSBTAT00000017669_ENSBTAG00000035736_3221_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000017669#ENSBTAG00000035736#3221#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	ENSBTAG00000035736	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.056733929263244255	0.06634421895021358	0.02393262732592514	0.11630991549469527	-0.11519172587724584	-0.003708881630815546	-0.005378244379522501	-0.026658377327456993	0.04790937919460862	-0.03971893606708574	1
mm10.ENSMUST00000025647_Pga5_9910_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	mm10.ENSMUST00000025647#Pga5#9910#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	Pga5	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.11323084978370739	0.0351607246142822	0.026470066806649806	-0.0634418799113802	-0.02015639867048519	-0.0350133598151932	-0.02032644175483946	-0.009466518093730662	0.019042993031098052	0.012173438058925009	1
HLbosTau10.ENSBTAT00000025567_PAG12_13402_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000025567#PAG12#13402#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PAG12	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.14309584681989504	0.016394248695531986	0.05562113639579307	-0.1348038229983795	-0.010818974335559254	0.004613264082483547	0.011216367577475317	0.06333899476497516	-0.055030666610443216	-0.04717554410704676	1
HLbosTau10.ENSBTAT00000005384_PAG10_45001_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000005384#PAG10#45001#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PAG10	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.15693719326680436	0.06591616169504098	-0.023533426190435615	-0.026423851531954777	-0.035130664891931576	-0.026182389266309617	-0.05347944816281602	0.03808482237929828	0.010820034687520706	0.016152428203930015	1
mm10.ENSMUST00000025647_Pga5_12901_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	mm10.ENSMUST00000025647#Pga5#12901#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	Pga5	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.17235533203562953	0.021198682473230614	0.03580796807799058	0.0009818772899598872	0.008545136093235381	-0.09337829591673295	-0.00286287470760184	-0.05258414124737334	-0.04082503088879414	0.00310039962317787	1
HLbosTau10.ENSBTAT00000030243_PAG3_51668_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000030243#PAG3#51668#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PAG3	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.15843557014631	-0.009930429311139539	-0.11789767897268735	0.05809033616622298	-0.006286809351029173	0.018752662240154983	0.0991605446484055	0.00729656377311685	0.04241943455457996	-0.028930381426530944	1
HLbosTau10.ENSBTAT00000013786_PAG7_84_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000013786#PAG7#84#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PAG7	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.15779113498957012	-0.05073080287213174	-0.12199697752616315	0.04261677442826083	-0.024268071986943467	-0.010504804308459336	0.0635245972521557	0.03464987881836122	-0.04578642713316585	-0.045632887394005096	1
HLbosTau10.ENSBTAT00000013786_PAG7_27_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000013786#PAG7#27#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PAG7	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.18013619984494886	-0.12370427405661927	-0.06425087896673799	0.07139803239820297	-0.03675833305262014	-0.002867351154966627	0.06698369985265527	-0.026041176154354386	-0.05128400798612404	-0.04655963565112702	1
mm10.ENSMUST00000025647_Pga5_17001_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	mm10.ENSMUST00000025647#Pga5#17001#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	Pga5	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.14249757193316864	-0.04768556089410199	0.036918374983954165	-0.06937256315471255	0.08824965393821281	0.08518513111991595	0.023281322145912095	-0.045668674721116714	0.044533698306076466	-0.09473833545129795	1
mm10.ENSMUST00000025647_Pga5_245145_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	mm10.ENSMUST00000025647#Pga5#245145#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	Pga5	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.17473011439337274	-0.018972821286148172	-0.08753651179928532	-0.009311319483000388	0.06631556918924017	-0.021922126057060926	0.007767282725941341	0.040721291278076235	0.030873789684363995	-0.029610194892640423	1
HLbosTau10.ENSBTAT00000025593_PAG5_353_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000025593#PAG5#353#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PAG5	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.17578048238221733	-0.019212618050300195	-0.11469765200748286	-0.03687478608084879	0.02133647656225963	-0.06760616179651929	0.012014363726259155	0.021837176556094337	-0.06502701576140117	-0.0957233637298686	1
HLbosTau10.ENSBTAT00000013786_PAG7_88_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000013786#PAG7#88#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PAG7	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.15647870925474905	-0.0465180207020593	-0.08044934994114175	0.07867869741464649	-0.004029025269414915	-0.07255200014825638	0.036936067938337445	0.022072874498304397	-0.034868530812041575	-0.002991656606551087	1
HLbosTau10.ENSBTAT00000027020_ENSBTAG00000035736_118_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000027020#ENSBTAG00000035736#118#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	ENSBTAG00000035736	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.15562009198509827	-0.09553195174372266	0.03708288762263524	-0.10731169730195912	0.10130112148866743	0.027313838628664603	0.03270030964488852	0.006812106893719389	0.06974751107334146	-0.03577431892273639	1
HLbosTau10.ENSBTAT00000025597_PAG8_54633_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000025597#PAG8#54633#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PAG8	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.16972891927342088	-0.009677437174329	0.03080437631099306	0.0151366593894865	0.05408042815194955	0.06356412194567922	-0.008301137007010864	-0.06838398475873411	0.014433453995476882	-0.06984734442680188	1
HLbosTau10.XM_002707800_ENSBTAG00000051501_599782_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.XM_002707800#ENSBTAG00000051501#599782#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	ENSBTAG00000051501	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.1879070643788634	-0.037195706732558675	-0.06757890543493396	-0.02694683550117464	0.02576174414289617	-0.0805370106618565	-0.014282900064910202	-0.007868100605716914	-0.0035941634544391808	-0.026172435249272756	1
HLbosTau10.NM_176625_PAG16_110_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.NM_176625#PAG16#110#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PAG16	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.20538663695591924	-0.04262446991670039	-0.040868007003088236	-0.01848560756872064	-0.004746893928901019	-0.018007913192836855	0.02556744179882843	0.006577513859732549	0.02213192096114069	-0.08647881677073543	1
HLbosTau10.ENSBTAT00000017669_ENSBTAG00000035736_84_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000017669#ENSBTAG00000035736#84#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	ENSBTAG00000035736	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.18120328053952944	-0.061785693706853176	-0.041606139841935806	-0.002903862337559077	0.07551882875766305	-0.021721184852087013	-0.02684032761865215	-0.011937452890893308	-0.060588112324315165	-0.02600096439637337	1
HLbosTau10.ENSBTAT00000064112_ENSBTAG00000054180_11323_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000064112#ENSBTAG00000054180#11323#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	ENSBTAG00000054180	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.19069508536750915	-0.01608841880635966	-0.07172831825387514	-0.030842475918202057	0.004434091655508554	-0.021279869684103263	0.06808999682997033	0.038125927957645245	0.020606028126371606	-0.03606864356915026	1
HLbosTau10.ENSBTAT00000005384_PAG10_432251_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000005384#PAG10#432251#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PAG10	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.17337096186246292	-0.03861010804106162	-0.01667408826074704	0.11723073300450194	0.007750939334977573	-0.011018239963422206	0.07937741952620571	-0.0006298455270309103	-0.01008861443309713	-0.023176534329025385	1
HLbosTau10.NM_001105381_MGC157408_149_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.NM_001105381#MGC157408#149#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	MGC157408	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.17917399565703337	-0.12734342524466186	-0.06622055383354473	0.06944254647765812	-0.045451739728340046	-0.005051489850862806	0.0783252044943603	-0.013813990518956864	-0.010387732891689672	-0.07244159472832515	1
HLbosTau10.ENSBTAT00000005384_PAG10_259486_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000005384#PAG10#259486#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PAG10	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.1429476589883656	-0.06744803088848296	-0.05883535677356962	0.06396902629958548	0.004156142531749428	-0.024795949248076463	0.059751521072210614	-0.018478460602453846	-0.05853117693960699	-0.06775116143227097	1
mm10.ENSMUST00000025647_Pga5_17433_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	mm10.ENSMUST00000025647#Pga5#17433#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	Pga5	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.18612501050565528	-0.026296522978622238	-0.1039927877556489	-0.056550597292520786	0.0078190611378326	0.0007209877735499611	-0.02761362894331293	0.02165101351042217	-0.03112429785963336	-0.08168734062417601	1
HLbosTau10.ENSBTAT00000005384_PAG10_353_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000005384#PAG10#353#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PAG10	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.21119640396880818	-0.03148337244982127	-0.00617036431631015	-0.034765060180963855	0.0013534809462993464	0.0359867740766841	-0.01051233503057003	-0.01152022787125429	0.00464864568958381	-0.038666141924002424	1
mm10.ENSMUST00000025647_Pga5_22521_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	mm10.ENSMUST00000025647#Pga5#22521#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	Pga5	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.1941866956771739	-0.05835523377379156	-0.018431082658422204	0.009705734852062374	0.03928283949547225	-0.027090831099456873	0.01076344552686107	0.01328407459936358	2.3098440197890857e-06	-0.025279423863390632	1
HLbosTau10.NM_001304571_PAG14_622995_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.NM_001304571#PAG14#622995#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PAG14	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.20011686491739225	-0.03970098434905155	0.027876737630931844	0.015398886982189762	0.05161160873037596	-0.048389371327175114	-0.024061442609682855	0.019406371465944715	0.03600739891548906	0.012805472676900591	1
HLbosTau10.ENSBTAT00000005384_PAG10_402298_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000005384#PAG10#402298#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PAG10	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.18026661158962393	-0.029995321526394475	-0.0773778439837276	-0.04332119307626974	0.04589144126521733	-0.013263648882694606	0.05077153316467483	0.021381409147928656	0.013677313080777234	-0.016307056402228244	1
mm10.ENSMUST00000025647_Pga5_4779_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	mm10.ENSMUST00000025647#Pga5#4779#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	Pga5	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.09680255377440435	0.0621916497322234	0.08439163476711244	-0.0851679218631434	-0.03318534956478039	-0.019467674299573377	-0.0075130621737403164	-0.024073876940442766	-0.023988615527448704	-0.06403550229699112	1
mm10.ENSMUST00000025647_Pga5_9346_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	mm10.ENSMUST00000025647#Pga5#9346#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	Pga5	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.08309744834319494	0.0694611815443231	0.020071573153688425	-0.014493619180682973	-0.12481636456003956	0.04768363745790226	0.042327306011236694	0.060063097161057184	0.11564323644242758	-0.04639737917283979	1
HLbosTau10.ENSBTAT00000030243_PAG3_1012_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000030243#PAG3#1012#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PAG3	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.1454010473465509	0.022254885543740145	0.0988515524014323	0.011141382453018614	-0.07066023955342074	-0.07489856063867929	-0.044278524403283524	0.009017102715791212	0.009550383686661617	0.08871044239415693	1
HLbosTau10.ENSBTAT00000025517_PAG2_1616051_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000025517#PAG2#1616051#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PAG2	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.09294632185170222	0.05760472617309693	0.0295476946322818	-0.023407124408629975	-0.13372393930695348	-0.008790486478895201	-0.0538113962822821	-0.03649760934155352	0.0705818925016288	0.024267288585842636	1
HLbosTau10.ENSBTAT00000013786_PAG7_334_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000013786#PAG7#334#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PAG7	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.14174301543801748	0.05391036982114919	0.055414088426955325	-0.06901827538053106	-0.18727679802327507	-0.03519313549988833	-0.022099031010596477	3.6016105121798767e-05	-0.04313910165216104	0.03147653609012864	1
HLbosTau10.ENSBTAT00000038878_PAG6_117631_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000038878#PAG6#117631#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PAG6	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.15305409831870326	-0.011389873926137918	0.05737136318414078	-0.05667562964439508	-0.1832241978381228	0.07235110852909024	-0.041445867991017675	-0.0420466689508893	-0.02276020122823977	0.006274512869035358	1
HLbosTau10.ENSBTAT00000013786_PAG7_203_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000013786#PAG7#203#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PAG7	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.13675070203759415	0.05960502033675094	0.11405658045970826	0.017115813920041016	-0.12231709883982472	-0.08285834628203181	0.01883377589375666	0.02759385232224031	0.027598650647147806	0.004685843786050274	1
HLbosTau10.ENSBTAT00000005399_PAG11_22218_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000005399#PAG11#22218#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PAG11	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.11432841659211025	0.06474866912193736	0.013923964284790756	-0.02054499466409521	-0.14851620103101124	0.050209318180968104	-0.015063195169249205	-0.09901335521529135	0.03807747348655105	-0.037530467386005205	1
HLbosTau10.ENSBTAT00000005399_PAG11_3064_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000005399#PAG11#3064#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PAG11	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.06725571317350637	0.059241873704061636	0.1054120434114467	-0.0803275007373453	-0.08806107185000293	-0.021311556990593686	-0.020801760250114154	-0.006129780616156396	0.04630112363509545	-0.029694433957283647	1
HLbosTau10.ENSBTAT00000030466_PAG18_965071_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000030466#PAG18#965071#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PAG18	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.11073985302097465	0.03458421372529735	0.08656268625665525	0.04550782100379948	-0.14678073352955123	0.0540046776473331	-0.0695589903369389	-0.078680205831284	0.06251328735559131	-0.02382236389964485	1
hg38.ENST00000312403.10_PGA5_4394_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	hg38.ENST00000312403.10#PGA5#4394#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PGA5	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	0.21855307350392142	-0.09916446094953608	0.04672685164256957	-0.10566902822343709	-0.12936678571254068	0.15222177214166077	-0.11092008309804885	-0.03407962089782956	-0.06562224584012834	0.04884897910516353	3
hg38.ENST00000325558.11_PGA3_69_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	hg38.ENST00000325558.11#PGA3#69#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	PGA3	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.17068285851544882	-0.12993158590426945	0.03357269997800294	-0.0584437612870374	-0.056142146513103654	0.19473385257040918	-0.1587377795564233	-0.06805296809561338	-0.0455094270941985	0.024935778461146942	3
HLbosTau10.ENSBTAT00000005399_PAG11_7824_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000005399#PAG11#7824#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	PAG11	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	-0.07469178203551873	0.064021447185116	0.12271206752072385	-0.11368018682858888	-0.08404473233024584	-0.034261179072458944	-0.03506502002809691	-0.002795855462097849	0.0034094142178237854	-0.013052867651951204	1
HLbosTau10.ENSBTAT00000064112_ENSBTAG00000054180_104332_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000064112#ENSBTAG00000054180#104332#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	ENSBTAG00000054180	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	-0.11319573835697458	0.02957498107481415	0.07386921796965197	0.10943357670264595	-0.14793899835079174	-0.03182833905717103	0.07494960883803954	-0.03246812059138645	-0.05803932383201253	0.029536832729447845	1
